1013,1107,1014
1014,1107,1108
1014,1108,1015
1015,1108,1109
1015,1109,1016
1016,1110,1017
1016,1109,1110
1017,1110,1111
1017,1111,1018
1018,1111,1112
1018,1112,1019
1019,1113,1020
1019,1112,1113
1020,1113,1114
1020,1114,1021
1021,1115,1022
1021,1114,1115
1022,1115,1116
1022,1116,1023
1023,1116,1117
1023,1117,1024
1025,1120,1131
1025,1131,1035
1026,1069,1130
1026,1130,1132
1026,1132,1043
1027,1121,1031
1027,1158,1121
1027,1064,1158
1028,1167,1119
1029,1041,1162
1029,1127,1037
1029,1162,1127
1030,1152,1086
1030,1036,1152
1031,1148,1042
1031,1121,1148
1033,1123,1126
1033,1126,1066
1033,1042,1123
1034,1062,1118
1034,1168,1044
1034,1118,1168
1035,1176,1068
1035,1131,1176
1036,1125,1152
1037,1127,1150
1037,1150,1067
1038,1060,1041
1039,1076,1151
1039,1173,1065
1039,1151,1173
1040,1065,1170
1040,1170,1063
1041,1060,1171
1041,1171,1162
1042,1148,1123
1043,1128,1061
1043,1132,1128
1044,1168,1153
1045,1074,1180
1045,1180,1161
1045,1161,1082
1046,1077,1175
1046,1134,1047
1046,1175,1134
1047,1136,1048
1047,1134,1136
1048,1137,1049
1048,1136,1137
1049,1137,1138
1049,1138,1050
1050,1138,1139
1050,1139,1051
1051,1140,1052
1051,1139,1140
1052,1140,1141
1052,1141,1053
1053,1141,1142
1053,1142,1054
1054,1142,1143
1054,1143,1055
1055,1144,1056
1055,1143,1144
1056,1144,1145
1056,1145,1057
1057,1145,1146
1057,1146,1058
1058,1146,1147
1058,1147,1059
1059,1171,1060
1059,1147,1171
1061,1133,1064
1061,1128,1133
1062,1081,1118
1063,1210,1073
1063,1170,1210
1064,1133,1158
1065,1173,1170
1066,1126,1135
1066,1135,1076
1067,1150,1124
1068,1176,1160
1069,1085,1166
1069,1166,1130
1070,1154,1120
1070,1086,1179
1070,1179,1154
1071,1174,1083
1071,1163,1174
1071,1119,1163
1072,1178,1155
1072,1159,1178
1072,1084,1159
1073,1210,1169
1074,1160,1244
1074,1244,1180
1075,1155,1214
1075,1214,1089
1076,1135,1151
1077,1122,1175
1078,1129,1164
1078,1164,1165
1078,1165,1079
1079,1255,1167
1079,1165,1255
1080,1157,1172
1080,1087,1157
1080,1172,1084
1081,1156,1118
1081,1088,1177
1081,1177,1156
1082,1161,1175
1082,1175,1122
1083,1174,1233
1083,1233,1125
1084,1172,1159
1085,1116,1236
1085,1236,1166
1085,1117,1116
1086,1235,1179
1086,1152,1235
1087,1153,1182
1087,1182,1157
1088,1169,1260
1088,1260,1177
1089,1214,1129
1090,1238,1183
1090,1183,1091
1090,1149,1238
1091,1184,1092
1091,1183,1184
1092,1185,1093
1092,1184,1185
1093,1186,1094
1093,1185,1186
1094,1187,1095
1094,1186,1187
1095,1187,1188
1095,1188,1096
1096,1189,1097
1096,1188,1189
1097,1189,1190
1097,1190,1098
1098,1191,1099
1098,1190,1191
1099,1192,1100
1099,1191,1192
1100,1193,1101
1100,1192,1193
1101,1193,1194
1101,1194,1102
1102,1195,1103
1102,1194,1195
1103,1195,1196
1103,1196,1104
1104,1197,1105
1104,1196,1197
1105,1198,1106
1105,1197,1198
1106,1198,1199
1106,1199,1107
1107,1200,1108
1107,1199,1200
1108,1201,1109
1108,1200,1201
1109,1201,1202
1109,1202,1110
1110,1203,1111
1110,1202,1203
1111,1203,1204
1111,1204,1112
1112,1204,1205
1112,1205,1113
1113,1206,1114
1113,1205,1206
1114,1207,1115
1114,1206,1207
1115,1207,1236
1115,1236,1116
1118,1156,1245
1118,1245,1168
1119,1167,1213
1119,1213,1163
1120,1154,1215
1120,1215,1131
1121,1209,1231
1121,1158,1209
1121,1231,1148
1123,1148,1243
1123,1211,1126
1123,1243,1211
1124,1150,1218
1124,1259,1149
1124,1218,1259
1125,1233,1232
1125,1232,1152
1126,1211,1216
1126,1216,1135
1127,1181,1150
1127,1250,1181
1127,1162,1250
1128,1208,1217
1128,1217,1133
1128,1132,1208
1129,1212,1164
1129,1214,1212
1130,1242,1132
1130,1166,1254
1130,1254,1242
1131,1256,1176
1131,1215,1256
1132,1242,1208
1133,1241,1158
1133,1217,1241
1134,1175,1161
1134,1219,1136
1134,1161,1248
1134,1248,1219
1135,1216,1234
1135,1234,1151
1136,1220,1137
1136,1219,1220
1137,1221,1138
1137,1220,1221
1138,1221,1222
1138,1222,1139
1139,1222,1223
1139,1223,1140
1140,1223,1224
1140,1224,1141
1141,1224,1225
1141,1225,1142
1142,1225,1226
1142,1226,1143
1143,1227,1144
1143,1226,1227
1144,1228,1145
1144,1227,1228
1145,1229,1146
1145,1228,1229
1146,1230,1147
1146,1229,1230
1147,1230,1250
1147,1250,1171
1148,1231,1243
1149,1259,1238
1150,1181,1218
1151,1234,1247
1151,1247,1173
1152,1232,1235
1153,1302,1182
1153,1168,1302
1154,1253,1215
1154,1249,1253
1154,1179,1249
1155,1178,1252
1155,1252,1214
1156,1261,1262
1156,1177,1261
1156,1262,1245
1157,1182,1237
1157,1237,1258
1157,1258,1172
1158,1241,1209
1159,1172,1264
1159,1264,1239
1159,1239,1178
1160,1314,1244
1160,1176,1314
1161,1180,1248
1162,1171,1250
1163,1251,1257
1163,1213,1251
1163,1257,1174
1164,1246,1165
1164,1263,1246
1164,1212,1263
1165,1246,1322
1165,1322,1255
1166,1236,1254
1167,1255,1213
1168,1245,1302
1169,1210,1260
1170,1240,1210
1170,1173,1240
1172,1258,1264
1173,1247,1240
1174,1315,1233
1174,1257,1315
1176,1256,1314
1177,1319,1261
1177,1260,1319
1178,1331,1252
1178,1239,1331
1179,1291,1249
1179,1235,1291
1180,1318,1248
1180,1244,1318
1181,1296,1301
1181,1301,1218
1181,1250,1296
1182,1295,1237
1182,1302,1295
1183,1332,1184
1183,1320,1332
1183,1238,1320
1184,1265,1185
1184,1332,1265
1185,1265,1266
1185,1266,1186
1186,1266,1267
1186,1267,1187
1187,1268,1188
1187,1267,1268
1188,1268,1269
1188,1269,1189
1189,1269,1270
1189,1270,1190
1190,1270,1271
1190,1271,1191
1191,1271,1272
1191,1272,1192
1192,1272,1273
1192,1273,1193
1193,1274,1194
1193,1273,1274
1194,1274,1275
1194,1275,1195
1195,1276,1196
1195,1275,1276
1196,1277,1197
1196,1276,1277
1197,1277,1278
1197,1278,1198
1198,1279,1199
1198,1278,1279
1199,1279,1280
1199,1280,1200
1200,1280,1281
1200,1281,1201
1201,1282,1202
1201,1281,1282
1202,1282,1283
1202,1283,1203
1203,1283,1284
1203,1284,1204
1204,1284,1285
1204,1285,1205
1205,1285,1286
1205,1286,1206
1206,1287,1207
1206,1286,1287
1207,1254,1236
1207,1287,1254
1208,1299,1217
1208,1298,1299
1208,1242,1298
1209,1288,1313
1209,1241,1288
1209,1313,1231
1210,1240,1260
1211,1243,1300
1211,1297,1216
1211,1300,1297
1212,1252,1324
1212,1214,1252
1212,1324,1263
1213,1293,1251
1213,1255,1293
1215,1253,1335
1215,1335,1256
1216,1297,1316
1216,1316,1234
1217,1299,1303
1217,1303,1241
1218,1338,1259
1218,1301,1338
1219,1289,1220
1219,1248,1289
1220,1289,1304
1220,1304,1221
1221,1305,1222
1221,1304,1305
1222,1305,1306
1222,1306,1223
1223,1306,1307
1223,1307,1224
1224,1308,1225
1224,1307,1308
1225,1308,1309
1225,1309,1226
1226,1309,1310
1226,1310,1227
1227,1310,1311
1227,1311,1228
1228,1311,1312
1228,1312,1229
1229,1312,1230
1230,1312,1296
1230,1296,1250
1231,1290,1243
1231,1313,1290
1232,1317,1235
1232,1292,1317
1232,1233,1292
1233,1315,1292
1234,1325,1247
1234,1316,1325
1235,1317,1291
1237,1295,1342
1237,1337,1258
1237,1342,1337
1238,1259,1363
1238,1363,1320
1239,1330,1331
1239,1264,1294
1239,1294,1330
1240,1327,1260
1240,1247,1327
1241,1303,1288
1242,1287,1323
1242,1254,1287
1242,1323,1298
1243,1290,1300
1244,1314,1389
1244,1389,1318
1245,1336,1302
1245,1262,1336
1246,1263,1326
1246,1326,1340
1246,1340,1322
1247,1325,1327
1248,1318,1289
1249,1328,1333
1249,1291,1328
1249,1333,1253
1251,1334,1257
1251,1329,1334
1251,1293,1329
1252,1331,1324
1253,1408,1335
1253,1333,1408
1255,1322,1293
1256,1384,1314
1256,1335,1384
1257,1385,1315
1257,1334,1385
1258,1339,1264
1258,1337,1339
1259,1338,1363
1260,1327,1319
1261,1321,1262
1261,1319,1341
1261,1341,1321
1262,1321,1406
1262,1406,1336
1263,1324,1366
1263,1366,1326
1264,1339,1294
1265,1332,1386
1265,1386,1400
1265,1400,1266
1266,1343,1267
1266,1400,1343
1267,1343,1344
1267,1344,1268
1268,1344,1345
1268,1345,1269
1269,1345,1346
1269,1346,1270
1270,1347,1271
1270,1346,1347
1271,1348,1272
1271,1347,1348
1272,1349,1273
1272,1348,1349
1273,1350,1274
1273,1349,1350
1274,1350,1351
1274,1351,1275
1275,1351,1352
1275,1352,1276
1276,1353,1277
1276,1352,1353
1277,1353,1354
1277,1354,1278
1278,1354,1355
1278,1355,1279
1279,1356,1280
1279,1355,1356
1280,1356,1357
1280,1357,1281
1281,1358,1282
1281,1357,1358
1282,1359,1283
1282,1358,1359
1283,1360,1284
1283,1359,1360
1284,1360,1361
1284,1361,1285
1285,1362,1286
1285,1361,1362
1286,1323,1287
1286,1362,1323
1288,1364,1383
1288,1383,1313
1288,1303,1364
1289,1374,1304
1289,1365,1374
1289,1318,1365
1290,1313,1373
1290,1407,1300
1290,1373,1407
1291,1368,1328
1291,1317,1368
1292,1369,1388
1292,1315,1369
1292,1388,1317
1293,1322,1370
1293,1370,1329
1294,1339,1397
1294,1367,1330
1294,1397,1367
1295,1336,1395
1295,1302,1336
1295,1395,1342
1296,1312,1372
1296,1372,1301
1297,1300,1371
1297,1387,1316
1297,1371,1387
1298,1416,1375
1298,1375,1299
1298,1323,1416
1299,1390,1303
1299,1375,1390
1300,1407,1371
1301,1372,1409
1301,1409,1338
1303,1390,1364
1304,1376,1305
1304,1374,1376
1305,1376,1377
1305,1377,1306
1306,1377,1378
1306,1378,1307
1307,1379,1308
1307,1378,1379
1308,1380,1309
1308,1379,1380
1309,1381,1310
1309,1380,1381
1310,1382,1311
1310,1381,1382
1311,1382,1372
1311,1372,1312
1313,1383,1373
1314,1384,1389
1315,1385,1369
1316,1387,1394
1316,1394,1325
1317,1388,1368
1318,1389,1365
1319,1327,1391
1319,1391,1341
1320,1412,1332
1320,1363,1393
1320,1393,1412
1321,1413,1406
1321,1341,1404
1321,1404,1413
1322,1340,1370
1323,1362,1416
1324,1402,1366
1324,1331,1402
1325,1391,1327
1325,1394,1391
1326,1366,1396
1326,1411,1340
1326,1396,1411
1328,1403,1333
1328,1368,1398
1328,1398,1403
1329,1370,1399
1329,1399,1405
1329,1405,1334
1330,1392,1402
1330,1367,1392
1330,1402,1331
1332,1412,1386
1333,1403,1476
1333,1476,1408
1334,1405,1459
1334,1459,1385
1335,1458,1384
1335,1408,1458
1336,1406,1395
1337,1342,1401
1337,1401,1410
1337,1410,1339
1338,1435,1363
1338,1409,1435
1339,1410,1397
1340,1411,1438
1340,1438,1370
1341,1394,1404
1341,1391,1394
1342,1395,1436
1342,1436,1401
1343,1400,1449
1343,1449,1415
1343,1415,1344
1344,1417,1345
1344,1415,1417
1345,1418,1346
1345,1417,1418
1346,1418,1419
1346,1419,1347
1347,1420,1348
1347,1419,1420
1348,1420,1421
1348,1421,1349
1349,1421,1422
1349,1422,1350
1350,1422,1423
1350,1423,1351
1351,1424,1352
1351,1423,1424
1352,1424,1425
1352,1425,1353
1353,1426,1354
1353,1425,1426
1354,1427,1355
1354,1426,1427
1355,1427,1428
1355,1428,1356
1356,1429,1357
1356,1428,1429
1357,1430,1358
1357,1429,1430
1358,1430,1431
1358,1431,1359
1359,1431,1432
1359,1432,1360
1360,1432,1433
1360,1433,1361
1361,1433,1434
1361,1434,1362
1362,1434,1416
1363,1435,1393
1364,1390,1414
1364,1457,1383
1364,1414,1457
1365,1389,1460
1365,1460,1443
1365,1443,1374
1366,1437,1396
1366,1402,1437
1367,1446,1392
1367,1474,1446
1367,1397,1474
1368,1439,1398
1368,1388,1439
1369,1385,1444
1369,1444,1461
1369,1461,1388
1370,1438,1399
1371,1456,1387
1371,1407,1447
1371,1447,1456
1372,1382,1409
1373,1442,1448
1373,1448,1407
1373,1383,1442
1374,1445,1376
1374,1443,1445
1375,1416,1470
1375,1470,1479
1375,1479,1390
1376,1450,1377
1376,1445,1450
1377,1451,1378
1377,1450,1451
1378,1452,1379
1378,1451,1452
1379,1453,1380
1379,1452,1453
1380,1454,1381
1380,1453,1454
1381,1455,1382
1381,1454,1455
1382,1463,1409
1382,1455,1463
1383,1457,1442
1384,1458,1460
1384,1460,1389
1385,1459,1444
1386,1440,1400
1386,1462,1440
1386,1412,1462
1387,1404,1394
1387,1456,1404
1388,1461,1439
1390,1479,1414
1392,1446,1475
1392,1437,1402
1392,1475,1437
1393,1441,1412
1393,1466,1441
1393,1435,1466
1395,1473,1436
1395,1406,1473
1396,1467,1411
1396,1437,1469
1396,1469,1467
1397,1410,1515
1397,1515,1474
1398,1468,1464
1398,1464,1403
1398,1439,1468
1399,1438,1471
1399,1472,1405
1399,1471,1472
1400,1440,1449
1401,1477,1478
1401,1436,1477
1401,1478,1410
1403,1464,1524
1403,1524,1476
1404,1465,1413
1404,1456,1465
1405,1513,1459
1405,1472,1513
1406,1413,1473
1407,1448,1447
1408,1476,1512
1408,1512,1458
1409,1463,1435
1410,1478,1515
1411,1467,1498
1411,1498,1438
1412,1441,1462
1413,1465,1521
1413,1521,1473
1414,1517,1457
1414,1514,1517
1414,1479,1514
1415,1480,1417
1415,1530,1480
1415,1449,1530
1416,1434,1470
1417,1480,1481
1417,1481,1418
1418,1481,1482
1418,1482,1419
1419,1483,1420
1419,1482,1483
1420,1484,1421
1420,1483,1484
1421,1484,1485
1421,1485,1422
1422,1486,1423
1422,1485,1486
1423,1487,1424
1423,1486,1487
1424,1488,1425
1424,1487,1488
1425,1488,1489
1425,1489,1426
1426,1490,1427
1426,1489,1490
1427,1490,1491
1427,1491,1428
1428,1492,1429
1428,1491,1492
1429,1492,1493
1429,1493,1430
1430,1494,1431
1430,1493,1494
1431,1495,1432
1431,1494,1495
1432,1496,1433
1432,1495,1496
1433,1518,1434
1433,1496,1518
1434,1518,1470
1435,1463,1466
1436,1503,1477
1436,1473,1503
1437,1475,1469
1438,1498,1471
1439,1522,1468
1439,1461,1522
1440,1527,1449
1440,1462,1532
1440,1532,1527
1441,1528,1531
1441,1531,1462
1441,1466,1528
1442,1457,1497
1442,1497,1502
1442,1502,1448
1443,1460,1501
1443,1501,1445
1444,1505,1461
1444,1459,1500
1444,1500,1505
1445,1501,1504
1445,1504,1450
1446,1525,1475
1446,1474,1535
1446,1535,1525
1447,1499,1511
1447,1511,1456
1447,1448,1499
1448,1502,1499
1449,1527,1530
1450,1504,1506
1450,1506,1451
1451,1506,1507
1451,1507,1452
1452,1508,1453
1452,1507,1508
1453,1508,1509
1453,1509,1454
1454,1509,1510
1454,1510,1455
1455,1510,1463
1456,1511,1465
1457,1517,1497
1458,1501,1460
1458,1512,1501
1459,1513,1500
1461,1505,1522
1462,1531,1532
1463,1510,1466
1464,1534,1524
1464,1533,1534
1464,1468,1533
1465,1553,1521
1465,1511,1553
1466,1510,1528
1467,1469,1523
1467,1523,1529
1467,1529,1498
1468,1522,1557
1468,1557,1533
1469,1475,1566
1469,1566,1523
1470,1518,1479
1471,1520,1472
1471,1498,1519
1471,1519,1520
1472,1520,1552
1472,1552,1513
1473,1521,1503
1474,1515,1569
1474,1569,1535
1475,1525,1566
1476,1524,1570
1476,1570,1512
1477,1526,1478
1477,1516,1526
1477,1503,1516
1478,1526,1564
1478,1564,1515
1479,1518,1514
1480,1576,1481
1480,1530,1583
1480,1583,1576
1481,1576,1537
1481,1537,1482
1482,1537,1538
1482,1538,1483
1483,1539,1484
1483,1538,1539
1484,1540,1485
1484,1539,1540
1485,1541,1486
1485,1540,1541
1486,1542,1487
1486,1541,1542
1487,1543,1488
1487,1542,1543
1488,1544,1489
1488,1543,1544
1489,1544,1545
1489,1545,1490
1490,1546,1491
1490,1545,1546
1491,1547,1492
1491,1546,1547
1492,1547,1548
1492,1548,1493
1493,1548,1549
1493,1549,1494
1494,1550,1495
1494,1549,1550
1495,1551,1496
1495,1550,1551
1496,1551,1514
1496,1514,1518
1497,1536,1555
1497,1517,1536
1497,1555,1502
1498,1529,1519
1499,1579,1511
1499,1502,1556
1499,1556,1579
1500,1554,1558
1500,1513,1554
1500,1558,1505
1501,1512,1504
1502,1555,1556
1503,1565,1516
1503,1521,1565
1504,1512,1570
1504,1559,1506
1504,1570,1559
1505,1572,1522
1505,1558,1572
1506,1559,1560
1506,1560,1507
1507,1561,1508
1507,1560,1561
1508,1561,1562
1508,1562,1509
1509,1563,1510
1509,1562,1563
1510,1563,1528
1511,1579,1553
1513,1552,1554
1514,1575,1517
1514,1551,1575
1515,1564,1569
1516,1565,1568
1516,1568,1577
1516,1577,1526
1517,1575,1536
1519,1571,1520
1519,1529,1580
1519,1580,1571
1520,1571,1601
1520,1601,1552
1521,1553,1565
1522,1572,1557
1523,1587,1573
1523,1573,1529
1523,1566,1587
1524,1586,1570
1524,1534,1586
1525,1574,1582
1525,1535,1574
1525,1582,1566
1526,1612,1564
1526,1577,1612
1527,1567,1530
1527,1585,1567
1527,1532,1585
1528,1563,1581
1528,1581,1531
1529,1573,1580
1530,1567,1583
1531,1581,1617
1531,1617,1532
1532,1617,1585
1533,1578,1584
1533,1557,1578
1533,1584,1534
1534,1584,1632
1534,1632,1586
1535,1569,1615
1535,1615,1574
1536,1604,1555
1536,1624,1604
1536,1575,1624
1537,1614,1538
1537,1602,1614
1537,1576,1602
1538,1614,1588
1538,1588,1539
1539,1588,1589
1539,1589,1540
1540,1590,1541
1540,1589,1590
1541,1590,1591
1541,1591,1542
1542,1591,1592
1542,1592,1543
1543,1593,1544
1543,1592,1593
1544,1593,1594
1544,1594,1545
1545,1594,1595
1545,1595,1546
1546,1595,1596
1546,1596,1547
1547,1597,1548
1547,1596,1597
1548,1598,1549
1548,1597,1598
1549,1599,1550
1549,1598,1599
1550,1600,1551
1550,1599,1600
1551,1600,1575
1552,1603,1554
1552,1601,1603
1553,1613,1565
1553,1579,1613
1554,1608,1558
1554,1603,1608
1555,1605,1556
1555,1604,1605
1556,1613,1579
1556,1605,1613
1557,1572,1606
1557,1606,1578
1558,1608,1628
1558,1628,1572
1559,1607,1560
1559,1570,1586
1559,1586,1607
1560,1607,1609
1560,1609,1561
1561,1609,1610
1561,1610,1562
1562,1610,1611
1562,1611,1563
1563,1611,1581
1564,1612,1616
1564,1616,1569
1565,1613,1568
1566,1582,1587
1567,1629,1583
1567,1619,1629
1567,1585,1619
1568,1605,1626
1568,1613,1605
1568,1626,1577
1569,1616,1615
1571,1623,1601
1571,1580,1627
1571,1627,1623
1572,1628,1606
1573,1622,1580
1573,1587,1631
1573,1631,1622
1574,1615,1630
1574,1618,1582
1574,1630,1618
1575,1600,1624
1576,1583,1621
1576,1621,1602
1577,1626,1645
1577,1645,1612
1578,1606,1620
1578,1620,1625
1578,1625,1584
1580,1622,1627
1581,1611,1654
1581,1654,1617
1582,1644,1587
1582,1618,1644
1583,1629,1621
1584,1646,1632
1584,1625,1646
1585,1617,1649
1585,1649,1619
1586,1632,1607
1587,1644,1631
1588,1652,1589
1588,1662,1652
1588,1614,1662
1589,1633,1590
1589,1652,1633
1590,1633,1634
1590,1634,1591
1591,1634,1635
1591,1635,1592
1592,1636,1593
1592,1635,1636
1593,1636,1637
1593,1637,1594
1594,1638,1595
1594,1637,1638
1595,1638,1639
1595,1639,1596
1596,1639,1640
1596,1640,1597
1597,1640,1641
1597,1641,1598
1598,1642,1599
1598,1641,1642
1599,1642,1624
1599,1624,1600
1601,1623,1643
1601,1643,1603
1602,1661,1614
1602,1621,1651
1602,1651,1661
1603,1647,1608
1603,1643,1647
1604,1626,1605
1604,1624,1642
1604,1642,1626
1606,1628,1648
1606,1648,1620
1607,1632,1609
1608,1647,1658
1608,1658,1628
1609,1656,1610
1609,1632,1656
1610,1656,1657
1610,1657,1611
1611,1657,1654
1612,1660,1616
1612,1645,1660
1614,1661,1662
1615,1616,1659
1615,1659,1630
1616,1660,1659
1617,1654,1649
1618,1630,1638
1618,1638,1637
1618,1637,1644
1619,1653,1629
1619,1649,1655
1619,1655,1653
1620,1653,1625
1620,1650,1653
1620,1648,1650
1621,1629,1650
1621,1650,1651
1622,1634,1627
1622,1635,1634
1622,1631,1635
1623,1652,1643
1623,1633,1652
1623,1627,1633
1625,1655,1646
1625,1653,1655
1626,1642,1645
1627,1634,1633
1628,1658,1648
1629,1653,1650
1630,1659,1639
1630,1639,1638
1631,1644,1636
1631,1636,1635
1632,1646,1656
1636,1644,1637
1639,1659,1640
1640,1660,1641
1640,1659,1660
1641,1660,1645
1641,1645,1642
1643,1652,1662
1643,1662,1647
1646,1655,1663
1646,1663,1656
1647,1662,1661
1647,1661,1658
1648,1651,1650
1648,1658,1651
1649,1663,1655
1649,1654,1663
1651,1658,1661
1654,1657,1663
1656,1663,1657
1664,1711,1735
1664,1735,1687
1664,1688,1711
1665,1689,1734
1665,1734,1688
1666,1733,1689
1666,1690,1712
1666,1712,1733
1667,1713,1736
1667,1691,1713
1667,1736,1690
1668,1692,1714
1668,1737,1691
1668,1714,1737
1669,1738,1692
1669,1693,1715
1669,1715,1738
1670,1694,1716
1670,1716,1739
1670,1739,1693
1671,1717,1740
1671,1695,1717
1671,1740,1694
1672,1718,1741
1672,1696,1718
1672,1741,1695
1673,1742,1696
1673,1719,1742
1673,1697,1719
1674,1743,1697
1674,1720,1743
1674,1698,1720
1675,1744,1698
1675,1699,1721
1675,1721,1744
1676,1745,1699
1676,1722,1745
1676,1700,1722
1677,1701,1723
1677,1723,1746
1677,1746,1700
1678,1702,1724
1678,1724,1747
1678,1747,1701
1679,1725,1748
1679,1703,1725
1679,1748,1702
1680,1749,1703
1680,1726,1749
1680,1704,1726
1681,1705,1727
1681,1727,1750
1681,1750,1704
1682,1751,1705
1682,1706,1728
1682,1728,1751
1683,1707,1729
1683,1752,1706
1683,1729,1752
1684,1730,1753
1684,1753,1707
1684,1708,1730
1685,1731,1754
1685,1709,1731
1685,1754,1708
1686,1755,1709
1686,1710,1732
1686,1732,1755
1687,1735,1756
1687,1756,1710
1688,1734,1711
1689,1733,1734
1690,1736,1712
1691,1737,1713
1692,1738,1714
1693,1739,1715
1694,1740,1716
1695,1741,1717
1696,1742,1718
1697,1743,1719
1698,1744,1720
1699,1745,1721
1700,1746,1722
1701,1747,1723
1702,1748,1724
1703,1749,1725
1704,1750,1726
1705,1751,1727
1706,1752,1728
1707,1753,1729
1708,1754,1730
1709,1755,1731
1710,1756,1732
1711,1734,1775
1711,1776,1735
1711,1775,1776
1712,1779,1777
1712,1736,1779
1712,1777,1733
1713,1737,1780
1713,1757,1736
1713,1780,1757
1714,1738,1781
1714,1759,1737
1714,1781,1759
1715,1782,1760
1715,1760,1738
1715,1739,1782
1716,1761,1739
1716,1740,1783
1716,1783,1761
1717,1741,1784
1717,1784,1762
1717,1762,1740
1718,1763,1741
1718,1785,1763
1718,1742,1785
1719,1764,1742
1719,1743,1786
1719,1786,1764
1720,1744,1787
1720,1787,1765
1720,1765,1743
1721,1787,1744
1721,1745,1788
1721,1788,1787
1722,1789,1766
1722,1766,1745
1722,1746,1789
1723,1747,1790
1723,1767,1746
1723,1790,1767
1724,1791,1790
1724,1790,1747
1724,1748,1791
1725,1792,1768
1725,1768,1748
1725,1749,1792
1726,1769,1749
1726,1793,1769
1726,1750,1793
1727,1794,1793
1727,1751,1794
1727,1793,1750
1728,1752,1795
1728,1770,1751
1728,1795,1770
1729,1753,1796
1729,1796,1771
1729,1771,1752
1730,1772,1753
1730,1797,1772
1730,1754,1797
1731,1773,1754
1731,1774,1773
1731,1755,1774
1732,1758,1774
1732,1756,1758
1732,1774,1755
1733,1777,1798
1733,1798,1734
1734,1798,1775
1735,1778,1756
1735,1776,1778
1736,1757,1779
1737,1759,1780
1738,1760,1781
1739,1761,1782
1740,1762,1783
1741,1763,1784
1742,1764,1785
1743,1765,1786
1745,1766,1788
1746,1767,1789
1748,1768,1791
1749,1769,1792
1751,1770,1794
1752,1771,1795
1753,1772,1796
1754,1773,1797
1756,1778,1758
1757,1780,1803
1757,1803,1799
1757,1799,1779
1758,1778,1815
1758,1815,1774
1759,1821,1780
1759,1817,1821
1759,1781,1817
1760,1804,1781
1760,1782,1804
1761,1816,1802
1761,1802,1782
1761,1783,1816
1762,1784,1805
1762,1805,1816
1762,1816,1783
1763,1819,1784
1763,1785,1819
1764,1818,1806
1764,1786,1818
1764,1806,1785
1765,1818,1786
1765,1787,1807
1765,1807,1818
1766,1789,1808
1766,1808,1788
1767,1790,1809
1767,1809,1808
1767,1808,1789
1768,1810,1791
1768,1792,1810
1769,1793,1811
1769,1810,1792
1769,1811,1810
1770,1812,1794
1770,1795,1812
1771,1812,1795
1771,1813,1812
1771,1796,1813
1772,1814,1796
1772,1797,1814
1773,1801,1797
1773,1774,1801
1774,1815,1801
1775,1800,1776
1775,1798,1800
1776,1820,1778
1776,1800,1820
1777,1779,1799
1777,1799,1798
1778,1820,1815
1780,1821,1803
1781,1804,1817
1782,1802,1804
1784,1819,1805
1785,1806,1819
1787,1788,1807
1788,1839,1807
1788,1808,1839
1790,1791,1809
1791,1810,1831
1791,1831,1809
1793,1794,1811
1794,1812,1833
1794,1833,1811
1796,1814,1813
1797,1801,1814
1798,1799,1800
1799,1823,1800
1799,1803,1823
1800,1835,1820
1800,1823,1835
1801,1815,1836
1801,1836,1837
1801,1837,1814
1802,1816,1824
1802,1824,1827
1802,1827,1804
1803,1821,1841
1803,1841,1823
1804,1827,1817
1805,1829,1822
1805,1819,1829
1805,1822,1816
1806,1826,1829
1806,1818,1826
1806,1829,1819
1807,1839,1825
1807,1825,1818
1808,1830,1839
1808,1809,1830
1809,1831,1830
1810,1811,1832
1810,1832,1831
1811,1833,1832
1812,1834,1833
1812,1813,1834
1813,1840,1834
1813,1814,1840
1814,1837,1840
1815,1838,1836
1815,1820,1838
1816,1822,1824
1817,1827,1828
1817,1828,1821
1818,1825,1826
1820,1835,1838
1821,1828,1841
1822,1829,1844
1822,1844,1843
1822,1843,1824
1823,1846,1835
1823,1841,1846
1824,1853,1827
1824,1843,1853
1825,1842,1826
1825,1839,1842
1826,1842,1844
1826,1844,1829
1827,1853,1852
1827,1852,1828
1828,1852,1841
1830,1831,1850
1830,1850,1839
1831,1832,1847
1831,1847,1850
1832,1833,1848
1832,1848,1847
1833,1834,1848
1834,1845,1848
1834,1840,1845
1835,1851,1838
1835,1846,1851
1836,1849,1837
1836,1838,1849
1837,1845,1840
1837,1849,1845
1838,1851,1849
1839,1850,1842
1841,1852,1846
1842,1860,1854
1842,1850,1860
1842,1854,1844
1843,1854,1855
1843,1855,1853
1843,1844,1854
1845,1856,1848
1845,1859,1856
1845,1849,1859
1846,1852,1858
1846,1858,1851
1847,1857,1850
1847,1856,1857
1847,1848,1856
1849,1851,1859
1850,1857,1860
1851,1861,1859
1851,1858,1861
1852,1853,1858
1853,1855,1858
1854,1860,1855
1855,1860,1861
1855,1861,1858
1856,1862,1857
1856,1859,1862
1857,1862,1860
1859,1861,1862
1860,1862,1861
1863,1936,1864
1863,1938,1936
1863,1900,1938
1864,1901,1865
1864,1936,1901
1865,1902,1866
1865,1901,1902
1866,1907,1867
1866,1902,1907
1867,1903,1868
1867,1907,1903
1868,1903,1904
1868,1904,1869
1869,1905,1870
1869,1904,1905
