2931,2971,2970,2975
3232,2803,2598,2917
3004,2826,1413,1521
2276,2396,2279,2549
2573,2576,2432,2433
3195,2284,2026,2279
1297,1216,1316,2686
3410,1928,1892,2330
2469,3356,3365,2595
2155,2104,2886,2687
3410,114,1893,115
2262,3182,3178,3174
2971,1587,1523,2973
1499,3014,1556,1502
3198,3158,2265,3166
2680,2682,2677,2588
3183,2242,2021,3206
3409,1878,1877,2315
2465,2027,2277,3383
1432,2863,1360,1433
2847,1417,1344,1415
2275,2278,2277,2279
3022,3029,3024,3026
2914,2881,2882,2915
1567,1629,1619,2958
1878,95,3409,1877
2551,2396,2549,2026
1716,3066,3067,3041
256,3452,194,96
2553,2715,3196,2716
1816,2055,2061,2054
2491,2350,2604,2121
2413,2056,2562,2374
1811,3089,2091,2089
706,2295,655,589
3092,3068,1851,1849
2730,2728,3253,2768
233,2297,2300,388
2287,2290,2281,2274
2376,300,3079,436
2078,2424,2082,3056
270,2300,357,234
2638,3171,2570,3172
443,576,2099,444
1703,3078,1749,3047
2064,560,2071,427
3421,298,2078,3079
3079,2083,3078,3088
2282,2288,2279,2287
2428,2084,2073,2089
557,2418,2419,2062
2071,2422,2421,2077
2305,2554,2302,2306
2072,2424,2077,2065
544,411,2044,605
2305,534,2306,2302
2730,2732,2768,3253
2281,2471,2472,2285
2263,3384,3190,2265
961,857,858,2342
3103,1759,1817,1821
333,2305,2302,534
1795,1728,3090,1752
2750,2803,2801,2780
333,2305,2303,2302
1913,1878,1911,2315
1878,2316,1911,2315
2317,399,2315,2316
2045,3066,3067,3085
1822,1824,3097,2055
131,3444,10,3426
522,2358,2317,2315
1718,1696,3054,1742
2344,2136,3125,3113
2045,281,135,134
3037,3097,3108,3038
2024,2291,2295,2289
3283,2482,2113,3125
3084,2403,3034,2042
2074,2019,3168,3193
2750,2780,2802,2803
1798,3032,1800,3034
3124,1995,3121,3119
1930,3446,2331,1895
2135,3119,3125,3124
3123,2398,3119,3125
2398,3123,2113,3125
1621,3011,1629,2940
1035,933,1068,2645
768,2454,934,761
2117,2141,3113,2119
2125,2581,3312,3398
725,890,2488,869
3315,2301,3152,2664
1999,2001,3117,1983
3448,348,197,2324
2371,2138,2112,2478
1878,95,96,3409
2317,399,522,2315
2582,2662,2474,876
1991,3131,2000,3126
2138,2137,2112,2343
194,2316,3452,2315
3136,3118,3137,3152
2496,2441,2442,2166
2167,2508,2116,2509
3112,3111,3082,3099
3447,3429,262,108
2719,1150,1127,1181
2465,2283,3383,3381
972,1037,2614,892
1111,1018,1112,2738
2049,2627,2566,2422
727,2468,865,2268
3356,2466,3358,2462
918,1020,2574,919
2472,2027,3382,2287
2021,2841,2265,3164
3205,3198,3384,3383
2464,977,838,985
2138,660,2343,2372
2254,2468,2476,2249
2861,2860,2904,2815
3376,2263,3368,3370
2674,2874,2675,2892
2014,2008,2012,3134
2105,3049,1686,46
2274,2273,393,2285
3268,2371,2121,3133
3049,47,1686,46
385,2276,2282,2549
3058,151,30,150
2276,2396,2275,2279
3052,3101,2047,3408
1714,1738,3408,1781
2435,580,2103,2436
3352,3353,2036,3247
3194,2031,3204,2066
3401,3254,3251,3253
2426,2572,2065,3255
3165,3157,3166,2050
2774,1282,1281,2859
2784,1288,1364,1383
2059,2627,2728,3253
2577,1022,1021,2678
1280,2816,1279,1199
2089,1792,2083,3088
3159,3251,2050,3161
2985,2947,2851,3020
2842,1393,2813,2795
1609,3010,1610,1656
2327,2365,2364,2367
2327,2365,2328,2364
3350,3348,2209,3403
2109,3279,2122,3303
2757,2755,2684,2798
3320,2510,2505,3385
2797,2687,2886,2748
3300,3309,3298,3311
3324,2687,2685,2886
2305,656,2499,2306
1964,1978,2347,1955
2836,2583,3262,3304
3407,3103,1714,3408
3407,3103,2041,1714
1291,1317,2751,2823
125,5,3050,3437
2325,2362,2474,2603
2327,2365,537,2328
2094,309,162,308
2242,3395,2916,3208
2327,2365,2367,537
2896,1386,2763,2813
3408,3052,3407,2047
3157,2018,3155,2050
3287,3300,2153,2151
1612,1577,1526,2995
2202,3285,3294,2450
2388,2187,2389,2521
2753,3307,3348,2928
1496,2910,2949,2907
1245,2684,2745,1262
3142,3149,3269,3267
3300,3309,3299,3298
3143,3140,3146,3134
113,114,3457,265
2189,2182,2166,2183
3407,3103,3039,2041
2343,2478,2496,2115
3116,1992,1974,3130
2148,3279,3277,2115
3408,1760,1738,3101
3292,2600,3277,3276
2607,2756,2154,2109
983,873,882,2372
2198,2211,3345,3340
2894,2825,2175,2757
3303,3279,3296,3286
2651,2650,2515,2691
740,621,741,2528
2133,2194,2352,2450
3293,2203,3285,3294
2650,2818,2690,2691
278,3426,3407,2041
1451,1377,1378,2911
2256,458,483,392
2123,3285,3290,3323
1267,1343,2847,1344
3101,3040,3085,1715
2122,3296,3279,3297
3103,3408,1781,1714
3407,415,2043,2047
2717,2661,2805,2662
2624,2721,2625,2726
2115,2164,2441,2166
2999,2984,3355,2975
3369,2234,3367,3372
2166,2165,2115,2140
1574,2978,2973,1618
2999,2971,1627,2975
2111,3281,2482,2110
262,3429,200,108
2542,2544,3183,3206
2707,2683,2798,2643
3286,3279,3297,3284
3243,2701,2883,2892
3300,3309,2151,3299
3408,3052,1714,3407
3009,2872,2955,2891
278,131,2041,277
2935,2974,3328,2749
2221,323,2220,362
2204,3259,2997,2956
1068,2593,2645,891
2245,2475,2252,2198
2340,2261,3207,2260
2445,3285,3294,3321
3216,3214,3221,3351
838,834,977,2461
2181,2508,2173,2129
2807,2838,1331,2806
2821,2694,2794,2793
2967,3235,3018,2980
3408,3052,1738,1714
3205,3209,3207,2340
2796,3002,2910,1479
3248,3372,2234,3352
1653,1629,2958,1619
2942,3374,2844,2939
2236,2460,3341,3365
2533,2522,3213,2391
3461,260,198,2324
2477,2475,3365,2595
2228,2542,2214,2541
3370,2020,3391,2235
2242,3208,2021,3206
376,2229,2526,375
2225,2226,2243,2231
2542,2037,2548,3206
2033,2032,3198,3197
1939,3115,2345,2346
2218,2215,2217,2337
1271,1347,1270,2848
2977,1558,1554,1608
2849,3188,3402,3375
2229,2217,2337,2218
3017,1639,2906,1638
3407,3426,1714,2041
2201,2217,2186,2224
3406,3376,3370,2235
2633,2773,2815,2814
3407,3103,3408,3039
2047,3039,3407,3408
2119,2141,2131,2117
3401,3252,2059,3251
2854,2771,1277,2815
2068,2072,2069,1788
2253,2536,2394,2255
2436,2473,2471,2286
560,428,2071,427
2427,911,2430,806
2285,393,2274,329
3092,3093,3100,3091
2254,2244,2249,2476
2681,2700,1133,1241
3039,3103,3035,2041
60,2197,2200,175
3290,2123,3291,3289
2701,2883,2699,3243
2248,177,361,2231
2150,3298,3311,3300
3408,1760,1781,1738
3302,3300,2149,3299
2316,257,346,399
2474,982,876,2662
2437,2369,2606,2365
639,522,2317,460
2359,1917,2320,2319
2001,1976,3117,1983
2914,3183,3189,3186
1960,1947,1968,2361
2482,2398,2113,3125
2359,2361,1981,3128
2464,2286,2285,2579
2242,3208,2918,2919
1649,1655,2958,1619
955,2528,2653,954
2116,2383,2509,2508
723,611,731,2499
2491,2369,2350,664
2165,2343,2115,2112
2893,3337,2495,3336
72,2276,71,2274
2727,2767,2765,2766
2282,2550,2552,509
859,749,2551,2547
3279,3277,2115,3278
1124,2719,1218,1150
2028,3039,3108,2404
2489,2491,2708,2121
2348,2334,2372,646
3052,3101,1738,1715
735,2384,615,616
2489,2348,2372,646
2334,646,711,2372
646,762,711,2372
244,69,68,2272
3423,130,129,2041
3036,127,128,7
2993,2206,3235,2967
2111,3292,3283,3280
2305,337,529,527
1652,3003,1623,1643
2816,1280,1279,2861
1113,1020,1114,2740
2931,2929,2971,1523
1936,2130,1901,3113
675,788,2563,789
2766,2849,2765,2845
2111,3122,3283,3292
833,2582,876,978
2149,3272,3295,2122
2135,2493,2119,3125
2554,3123,2304,2302
2389,2520,2390,620
2215,2145,2525,2388
2122,3292,3276,2114
3170,3390,2098,3181
2903,1427,1355,1354
2903,1279,1355,2861
3052,3101,3408,1738
741,622,2393,2528
2392,2527,2389,2337
1275,2856,2771,2854
2731,1193,2769,1194
3362,2529,2337,3361
2902,2900,1422,2850
2567,2852,2770,2768
3461,260,104,198
2860,2853,3368,3405
500,376,2526,499
2869,2889,2887,3232
2327,2380,2366,2326
1946,3127,2318,2359
2367,2789,2584,2582
2229,376,222,221
414,3407,278,415
3214,2207,3213,3345
2393,955,852,2528
3112,2023,3196,2403
277,414,2041,278
2702,2682,2677,2926
1245,1336,2745,1302
2608,2605,2683,984
2461,2594,2579,2462
2683,984,1088,1081
3314,2159,3313,2778
2042,2404,3033,3035
396,251,3414,189
2042,2404,2403,3033
3033,3112,2403,3034
2404,3112,2403,3033
3165,2031,3161,3204
1663,1646,2969,1655
3123,1980,1953,1972
1733,1689,1734,3050
2847,1417,1415,2897
2544,2548,3395,3206
2795,2957,2813,2842
2842,1531,1462,1441
2416,3203,2412,3074
1183,1091,2810,1090
799,2628,903,2565
1777,1779,1712,3084
2029,3437,3413,125
127,6,3050,126
273,274,410,2040
2618,3203,2416,2623
2149,2122,3303,3272
2062,287,424,288
1765,1786,1818,2067
3099,3097,3108,2412
690,803,689,2425
3088,300,3047,3079
296,433,432,2076
691,565,2427,2425
3060,37,36,157
690,565,691,2425
2143,212,2501,213
1977,2402,1979,2401
278,3426,132,3407
1907,1867,2302,1866
467,409,316,2131
176,2221,62,61
3101,2047,3408,3039
864,710,2444,823
2047,3052,3407,279
2451,842,2443,669
2135,2493,2139,2119
2349,1929,1964,2347
60,2197,61,219
2527,2187,2389,2337
2219,488,2220,642
690,691,804,2425
2641,2286,2579,3392
690,565,2425,564
2149,2122,3295,3296
2398,2482,3119,3125
231,232,386,2282
2303,3456,2302,1903
1902,1907,2302,1866
617,2518,2386,2512
563,431,564,2076
2310,339,341,471
339,2310,531,471
363,2165,468,2169
1780,3035,3103,2041
2596,2360,2603,2486
3429,351,404,2327
1945,1958,1974,2313
3438,118,3446,267
3116,2356,3130,1974
2126,2581,2485,2446
412,2044,411,275
1946,3127,1969,2318
2612,2664,2669,3310
2701,2699,2457,3243
2041,1714,3103,1737
2063,288,425,289
2052,283,282,2056
3067,2056,2054,2053
1703,1679,3047,33
567,435,2079,434
2065,2072,2421,2077
302,3059,301,155
1737,1714,1668,2041
154,153,33,3047
2497,2186,2495,2224
312,448,2106,449
3439,163,2094,3422
3337,2210,2893,2457
313,2106,449,312
414,3407,2041,278
2892,2701,2210,3243
3407,2043,3039,2047
2463,3176,3358,2462
961,858,962,2342
1884,103,3435,1883
2394,2266,2395,2542
2244,2248,2249,609
3389,2477,2595,2588
2820,1141,2653,1140
742,623,2393,622
721,2461,2268,839
180,2273,245,70
1516,1477,2952,2982
2395,2539,2543,626
727,721,2268,839
2355,192,254,92
280,2045,2047,3040
2355,320,2313,2310
2047,133,3040,3052
2047,133,280,3040
531,2308,532,714
2149,3296,3303,2122
711,660,2372,824
1895,3446,118,1896
967,2659,938,1026
1967,1936,1940,3113
839,2587,2268,865
2350,664,2369,516
3341,2460,2211,3365
3365,3341,3343,3364
708,2459,2456,635
2788,2702,2703,2677
2040,410,273,540
2283,3210,3383,3381
3391,2087,2862,3181
2539,625,2394,624
2467,2469,2466,2267
2923,2036,2922,2965
1128,1208,2677,2681
2923,2680,2236,3244
1119,2781,2672,1071
1027,966,2646,1064
2754,2781,2803,2704
2640,2470,2286,2668
340,532,531,2311
1158,2700,2646,2741
257,2316,346,195
3032,2300,2108,2296
1158,2741,2646,2591
2477,2699,2236,2457
3084,1666,3050,3036
3061,1840,2378,3048
2700,2741,2699,2646
2563,788,893,789
2581,2485,3139,3312
3298,2661,2717,2603
2581,3139,2485,3116
552,677,2374,678
678,792,2374,679
1677,1723,3046,3057
3039,2047,2054,3101
3059,1749,2084,3088
2571,2572,2570,3171
2100,2090,3080,2091
3092,3094,3091,1862
2576,2640,2637,3169
2290,2298,75,2297
2581,3116,2485,2446
3140,3139,3128,2485
2292,2288,2289,3195
2434,2640,2436,2577
1753,2095,1772,2094
2554,2398,2304,3123
2985,2905,2906,2987
2520,496,373,2518
2589,823,2642,2183
2147,2164,2115,2140
2946,2987,2904,2905
2155,3388,2798,3266
3085,3040,2047,2045
2182,2183,2443,2442
2440,3284,2442,3323
2687,2585,2442,3323
2640,2668,2286,2641
2054,3085,2047,2045
3436,1906,2311,1872
3227,3293,3226,2156
1961,1921,2326,1920
3227,3293,2129,2145
453,522,345,2315
3039,2404,2041,3035
259,2320,400,348
2596,2358,2317,2447
1480,1415,2897,1530
977,941,2594,2461
3227,2514,2129,2513
3293,3228,3226,2156
3320,3227,3226,2156
2673,2892,2782,2701
498,621,2389,2526
2520,2518,2388,2517
2518,2387,2517,618
288,424,2062,425
2992,3333,3332,3331
2203,2145,2202,3294
3390,3175,2020,3358
3293,2203,2145,3393
3230,3282,3385,3319
385,508,2549,509
2027,2280,2285,2465
387,2552,232,2297
508,2549,507,384
3356,3175,3177,2212
1167,988,2704,1079
3245,2234,2036,3341
2337,2527,2187,2525
2202,2217,2186,2201
2531,2533,2530,2532
2533,2531,2530,2207
2527,3339,2207,2522
2415,790,676,2563
2529,3362,2337,2530
1817,3039,3103,3035
3160,3252,2059,2049
560,2064,559,427
3211,3190,3184,3360
422,2058,286,423
144,290,143,2063
2924,2923,2965,3244
3417,305,158,2088
2428,2376,2426,2570
2261,2466,3356,3357
1817,3408,3039,1804
2353,2246,2245,3380
3408,1804,3101,3039
2520,496,497,373
2551,2026,2715,2698
2551,2550,2715,2026
2333,407,206,3419
363,2169,487,318
749,630,2547,629
599,638,2165,468
2496,2183,2642,2444
2165,2599,409,583
465,512,358,2333
962,2697,963,1060
2342,858,2547,748
749,748,629,2547
537,604,479,2365
2312,2323,3135,2584
2329,2369,2330,2368
2327,404,537,351
3459,1888,2328,1889
2492,489,611,2381
859,858,2547,962
2146,2143,2132,54
504,2341,381,505
2025,3112,3196,2560
2552,2030,511,603
3035,2042,2041,1780
2148,3280,3297,2147
1780,2041,3103,1737
1760,1715,1738,3101
387,2552,511,510
3101,3040,2047,3085
125,5,126,3050
2029,272,125,357
3101,3040,3052,2047
79,3443,249,80
3126,2490,2347,3133
656,2305,2499,2555
3126,3142,2368,3133
3126,3142,3129,2368
3144,3118,3154,3130
3101,3040,1715,3052
801,2569,800,687
2038,2055,2061,3072
1759,1737,3103,1714
2092,574,2431,2101
3396,2631,2772,3171
437,569,436,2376
2449,2196,536,360
305,441,2101,442
1781,1759,3103,1714
454,2449,536,360
1738,1692,1714,3052
918,2574,917,813
3182,2950,3244,2926
2047,417,2045,280
268,2333,408,358
636,2599,647,465
374,498,2520,375
2036,3343,2234,3247
2171,2170,173,238
2594,1117,2641,1116
2777,2775,2862,2776
2454,874,768,934
881,2591,2611,932
2047,416,280,279
326,359,2249,178
502,378,2536,501
2455,2225,2186,3361
61,2218,62,220
839,2461,2268,2587
2143,2168,2144,2116
2985,2987,2906,3349
2292,3195,3382,2025
2280,634,526,2285
1287,1206,1207,2678
2538,2394,2535,2539
2280,393,526,328
2396,2341,2037,2547
2395,2539,2590,2543
810,914,2429,915
2354,593,457,2280
2542,2395,2590,2543
2395,2542,2590,2394
3407,415,279,278
2985,3349,3366,2987
2438,2608,2604,2606
1169,2707,1260,1210
2349,1929,1928,1964
2491,663,2489,778
1915,1883,1918,2324
2491,885,777,778
2333,268,206,358
2539,2535,2655,958
1055,2656,2655,958
2697,2715,2698,2551
673,2410,672,2043
2158,3311,2809,2597
3419,1934,2333,2400
2558,2411,2408,2409
505,628,2341,2545
2049,2627,3202,2566
2545,628,506,505
2596,2360,2485,2603
280,2045,3040,134
2047,133,279,280
1728,1751,1770,3080
2091,1727,1793,2088
2047,133,3052,279
279,132,3407,278
2573,2073,3169,3172
2487,2360,2603,2485
517,542,336,2344
2124,2184,2172,2173
3312,2485,2126,2581
3259,3324,2453,2177
2362,2488,2603,2486
2362,725,657,781
2125,2120,3274,3301
2800,1341,1394,1404
2486,2672,1028,2704
1915,2322,2320,2324
346,2317,513,2319
2754,1167,2704,1079
1028,1167,2704,2672
2369,2437,2606,2604
3290,2157,2997,3336
2079,2568,2425,2065
2219,2216,2224,2201
2202,2203,3336,3338
2275,2027,2279,2277
2437,2369,2490,2604
2568,2572,3396,2065
2275,2396,2545,2338
2438,2369,2606,2604
3052,132,3407,279
935,2405,2406,883
2744,1252,1178,2807
2903,2854,2901,1426
3426,132,3407,3052
1416,1470,1434,3002
1948,3117,1983,1968
2491,2369,2604,2350
3302,3298,3300,3299
2944,2946,2901,2851
1129,2864,1164,1212
173,2171,55,2168
3185,3158,3249,3164
2616,2617,2563,2615
664,2491,779,777
2605,777,841,779
2045,135,282,3041
278,3426,131,132
2810,1091,997,1090
2415,2616,2617,2563
678,552,553,2374
2617,2046,2720,2414
2614,894,893,995
1623,3003,2977,1643
2614,894,2563,893
3046,3087,2076,3057
278,3426,2041,131
2565,2422,2728,2049
2838,1392,1402,1330
799,2628,904,903
2054,3101,2047,3085
3184,2228,3207,3357
1022,2641,2577,921
2627,2065,2423,2425
429,430,562,2077
922,2436,923,2641
2568,2627,2730,2425
2237,2702,2909,2926
2629,2568,2732,2730
2707,1210,1170,1240
2673,2676,2675,2892
606,2449,2190,2443
2248,2230,2243,2231
2425,2569,2730,2629
2666,2578,1066,936
2611,828,924,2216
3279,3388,3278,3387
2849,2766,2765,2767
2666,1126,2686,1135
2049,3252,2059,2728
823,2589,2642,969
2133,2194,2185,2352
2742,2791,2836,2790
2775,2098,2739,2740
2675,1300,1211,1243
2777,2775,2098,2862
2737,2739,2574,2740
626,2539,2540,2395
2250,66,2255,2251
2654,1052,1053,955
2269,2199,2267,2260
979,870,2593,992
2360,821,2448,645
2992,2162,3331,3332
967,1026,1069,2587
2737,2775,2739,2740
2476,2477,2588,2595
3002,1375,2959,1416
2280,393,2285,526
2352,2452,2451,2497
2218,2221,2217,2197
2680,2646,2700,2699
790,2415,791,895
998,1091,2810,1092
2241,2694,2913,2915
3162,2720,2046,2414
1208,1299,1298,2677
944,2659,836,2588
2620,2046,2761,2623
2659,2468,2588,2595
2838,2583,2925,2806
2733,1102,1103,1009
3234,2179,2980,3235
2719,2561,2615,2658
946,935,832,2407
1002,1001,2726,1095
3250,2561,2658,2615
2070,3087,2072,3077
2561,3250,2658,2697
818,2436,817,704
3018,2968,2980,3234
2749,2968,2980,2932
2719,2916,2785,2658
3250,2698,2658,2697
398,2358,453,2315
2454,2447,934,761
1291,1317,1235,2751
1146,2695,1145,2657
2719,2561,2614,2615
2669,2670,2644,2613
2276,2275,2274,2279
2884,2711,2867,2817
628,747,627,2342
957,2535,854,958
2671,2447,2596,2448
2532,3378,2915,2533
2568,2572,2427,2631
2558,2411,2562,2408
2669,2671,2613,2612
1318,2688,1180,1248
2664,2712,2778,3310
2679,2098,2678,2739
3389,2477,3365,2595
511,2552,388,2300
2436,923,2641,2286
2968,2933,2980,2932
2637,2577,2739,2640
3221,3216,3239,3224
755,820,2286,822
721,727,2268,590
2702,2237,2682,2926
1146,2695,1229,1145
3293,3332,2163,3393
2111,3275,3316,3274
2588,840,2476,836
2417,792,897,793
2468,2476,836,2588
1106,2633,1105,1012
683,2420,2565,2419
3401,2567,3253,2768
1197,1104,1105,2633
2835,2966,1500,2934
2856,1424,1423,2901
2773,1106,2633,1198
2735,3179,3173,3181
3153,2111,3316,3274
2650,2649,2515,2690
2094,2096,2093,2095
3275,2712,3316,3274
755,2464,724,822
2518,2387,2386,2517
2727,2767,1191,2765
2842,2957,2813,2896
2145,2193,2336,3294
2649,2513,2515,2690
378,2536,501,377
2649,2511,2650,2515
2551,963,2697,946
2165,2599,2343,2137
610,599,2169,487
946,963,860,2551
2475,2211,2460,3365
2568,2631,3396,2572
1319,2808,1341,1391
2783,2891,1448,1502
2553,2715,2550,3196
2748,2685,2586,2687
2578,1126,1123,2675
2712,3153,3316,3274
3280,3282,3297,2147
3305,3241,2830,3231
3330,3306,3307,3327
2403,2560,3196,3112
2150,3298,2717,2809
1102,1195,2733,1103
3307,2753,3330,3327
2059,3401,3251,3253
2049,2418,2421,3074
2504,2161,2484,2710
1353,1276,1277,2854
429,430,2077,293
2422,2569,2728,2627
2097,3157,3197,3210
2594,1117,977,2641
2026,2284,3197,2033
2064,2063,2062,425
2799,1297,1371,1387
3290,2157,3289,2997
3306,2176,3330,3307
3280,3316,3281,2111
2381,2500,2502,2382
2195,372,217,371
2884,2706,2817,2688
324,452,2189,459
2503,2500,930,843
3270,2789,2791,2312
2743,2582,2805,2791
1154,1070,1120,2665
2884,2690,2688,2817
2648,2510,2690,2688
1463,2840,2795,2821
84,3424,188,85
3270,3272,2109,3267
2150,2661,2312,2791
2584,2789,2609,3269
2781,2754,2803,2917
3302,3298,2150,3300
2474,982,764,876
2176,2157,3289,3239
948,2647,970,2503
3331,2877,2162,2992
446,2103,447,579
2651,2650,2691,2792
3167,3158,2265,3164
2649,1046,949,2648
2749,2968,3328,3234
2568,2631,2427,2632
2973,1566,1525,1582
3158,3185,2265,3164
3397,2075,3396,2627
1275,2771,1274,1194
1195,2771,1196,1276
2572,2426,2376,2570
3170,2081,2086,3258
2989,3248,3180,3247
2811,2761,2265,3164
3396,2074,3171,3256
2075,2732,2730,3253
2739,2098,2678,2740
2770,3256,2814,3368
2222,361,2231,2230
2868,2711,1389,2817
948,2385,2648,2503
2387,951,2650,2517
2714,1154,1215,2665
1408,2779,1253,1335
2818,1221,1137,1220
2569,2630,2730,2629
768,2454,761,644
1028,988,2486,2704
2075,2568,2730,2732
2203,3293,3289,2163
3237,3305,2160,3241
2613,2670,2801,2750
3242,3275,2151,2712
2664,2612,2644,2301
2667,717,707,867
3228,3322,3289,3237
2727,2767,2729,1191
2163,3325,3289,3239
2732,2631,2568,2632
2439,965,862,2438
2150,3304,3311,2809
2873,3308,2937,2994
2635,1015,2636,2736
2158,2672,2803,2780
2566,2422,2423,2077
563,2076,2425,2077
2942,2900,2899,2846
2637,2577,2574,2739
2640,2668,2641,2577
1288,2741,1209,1313
2874,2799,2675,2892
3240,2151,2153,3305
2103,580,447,579
1387,2996,1371,2799
2666,1126,1066,2578
1126,2666,1066,1135
1075,1089,1214,2744
2662,1089,1075,2744
950,846,2511,949
3290,2997,3289,3291
1089,2718,1129,2744
1218,2719,2785,1181
1089,2718,994,1129
2654,2241,2693,2653
2827,2754,2752,2704
2788,1323,2703,1287
2461,2268,2587,2462
2268,2467,2587,2462
1442,2784,1383,2782
2948,2858,2262,3178
3293,2203,3289,3285
1466,2842,1441,1528
1418,2847,2897,1417
1167,1028,2704,988
2727,2767,2766,2729
3260,2123,3323,3284
2831,2935,2832,2835
1242,2703,2677,2959
2788,1286,1362,1323
3321,2123,3322,3286
2158,3311,2752,2809
3311,3304,2752,2809
3304,3311,2752,2598
2849,3188,2846,3402
2919,3191,3187,3016
2681,2680,2677,2588
3401,2265,3400,3251
2811,3402,2841,2265
3418,1894,116,115
2681,2700,2588,1133
1461,2966,1505,1444
1089,2718,2662,994
3401,2766,3400,2564
2896,2938,2895,2897
3277,3268,2600,2112
1520,2934,1472,1552
2709,2643,2642,2708
3388,2643,2154,3278
2786,1442,2783,1448
3372,3366,2851,3349
2202,3285,2203,3294
2763,2896,2895,2897
3401,3252,2728,2059
2857,2735,2816,2774
1631,3012,1636,1644
3118,3120,3144,3154
3295,2712,2151,3275
2857,2816,2861,2859
1364,1390,1303,2796
2786,1371,1300,1407
2151,2149,3300,3299
3144,3130,3150,3145
2816,1108,2773,1200
2263,3257,3254,3256
1104,1011,2633,1010
2736,2816,2735,2774
1132,1128,2677,2659
2635,2734,2636,2429
2736,2816,2773,2735
2786,1442,1373,2782
2242,2544,3395,3206
2741,2786,1313,2782
2251,2246,2255,2253
1893,3418,2332,115
2242,2919,3189,2021
1655,1663,1649,2958
1531,2951,1581,1528
2111,3275,3295,2122
2796,2921,2910,2965
2796,2921,1414,2910
2900,2942,2939,2846
2796,2924,2784,2965
2924,2923,2784,2965
2924,2796,2784,2680
2923,2924,2784,2680
2111,2122,3295,2114
920,1022,1021,2577
2787,2788,3002,2959
2271,640,2354,2461
2799,2874,2955,2892
1536,2964,2783,1604
1166,2594,1069,2587
2889,2992,3225,2178
1439,2823,1368,1398
2489,983,882,2372
2804,1334,1257,1251
3191,2844,3220,3369
1226,2793,1309,2693
1556,2954,1605,2783
2921,1514,2910,1575
2234,3218,3220,3342
2659,2268,2595,2587
967,2659,865,938
2821,1312,2822,2695
2348,2489,2372,2121
1308,1309,2693,1225
2207,3216,3213,2522
2958,1585,1619,1567
2535,2654,2538,2655
2827,2864,2807,2828
1540,2943,1541,1590
1425,2854,2901,1424
2820,1308,2693,1225
2766,2724,2765,2727
1626,2964,3006,3005
1273,2769,1274,2856
1142,1226,1225,2693
2744,1252,1155,1178
1178,2743,2744,2807
2743,1178,2806,2807
979,1074,992,2706
2806,1159,1172,1264
3151,3273,3144,3118
1378,2911,2880,1452
3418,115,116,266
2820,2912,2391,2880
3350,2176,3330,3329
1554,2934,1552,1513
2762,1265,1266,1185
3022,3024,3023,3026
1272,1271,2850,1348
1098,2729,1005,1099
1052,955,2653,954
3346,3364,3220,3342
1626,2964,3005,1642
2838,2583,2828,2866
1139,2652,1140,2819
2123,3238,3322,3286
3180,2904,3366,2987
3418,266,2332,115
1609,1561,1610,3010
2802,2669,2778,3310
3265,2894,2175,2757
2876,2993,2878,2961
3012,1631,2973,1644
2927,1380,2693,2880
2702,3176,2682,2237
2794,1380,2693,2927
3179,3368,3256,2263
1232,2613,2670,2801
197,260,2324,401
2773,1013,2636,1012
1418,1481,2898,1482
2238,2465,3358,3383
2362,535,657,585
1592,2986,1593,1636
2802,2598,3305,3232
3003,1652,1662,1643
2764,2762,1186,2726
3000,1534,1586,2890
2969,1620,1578,1606
3250,2039,3199,2715
2760,2622,2759,1238
2696,3185,3199,3249
3000,3010,3022,2961
3419,1934,1898,1897
2671,2672,2780,2613
3418,266,116,204
556,555,2419,681
1349,1273,2856,2850
2417,2624,2414,2623
1259,1338,1218,2759
2097,2283,3210,3197
2068,1720,1744,1787
3428,23,22,143
2430,569,570,2376
613,2503,2382,614
2913,2795,2920,2794
3084,1733,3050,1666
2785,3395,2916,2695
2657,2544,2548,3395
3205,3184,3206,3207
2105,3049,46,167
3442,124,2029,3413
1767,2078,2082,1809
2562,2413,3163,2038
2723,2419,2049,2623
3203,3201,2412,3110
2206,2180,2993,3235
3033,2042,3034,2403
2235,3406,3405,3370
1827,3037,1804,1817
3406,2567,3375,2855
3355,2974,3328,2970
3084,2029,2030,3050
131,3444,130,10
134,3040,133,13
2576,2434,2099,2433
1708,3422,43,1684
2022,3169,3168,3192
2750,2887,2801,3232
3109,2080,3048,2432
2771,2856,2852,2854
3448,348,2324,2320
1713,2042,1780,2041
1737,3103,1780,1759
2769,2855,2852,2856
1717,1740,3065,1671
2856,2853,2852,2854
2094,1707,1684,1753
2855,2853,2852,2856
3223,2523,3394,3234
2395,746,2543,2342
2864,2718,1078,1165
3418,342,2332,266
2413,2056,2373,2562
2202,2215,2201,2185
2807,1212,1324,2864
1129,1078,1164,2864
2838,1324,2864,2807
2838,1263,2864,1324
2024,2106,2377,2435
2336,2202,2215,2145
2864,1129,1214,1212
2752,2598,2803,2917
1852,3038,1853,1827
2035,2162,3332,3226
1788,1787,1807,2069
2163,3393,3332,3229
2754,1165,2864,1246
3100,3111,3107,3192
2085,437,2376,570
2104,3308,3291,3261
3083,1838,1820,1835
2873,2204,2874,2937
3265,2104,2937,2886
1728,1795,3090,3080
3223,3216,3221,3224
1728,3090,2090,3080
3095,3091,3100,2066
1775,1776,1800,3032
3335,3239,3224,2163
3193,2022,3168,3194
2296,2030,2023,3032
3428,1743,3044,1697
3033,2042,1803,3034
413,546,2041,414
